onet_soc_code,canonical_title,normalized_canonical_title,matched_target_families,alternate_title_count,skill_count,technology_example_count,sample_alternate_titles,sample_top_skills,sample_top_technology_examples
29-1141.01,Acute Care Nurses,acute care nurses,,27,12,15,Acute Care Nurse | Admission Nurse | Admission Nurse Coordinator | Cardiac Interventional Care Nurse | Cardiovascular ICU Nurse (Cardiovascular Intense Care Unit Nurse) | Cardiovascular Surgery Acute Care Nurse Practitioner (Cardiovascular Surgery ACNP) | Care Transitions Manager | Care Transitions Nurse,critical thinking | reading comprehension | service orientation | speaking | active learning | active listening | complex problem solving | coordination,eclinicalworks ehr software | microsoft access | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft teams | microsoft word
29-1141.02,Advanced Practice Psychiatric Nurses,advanced practice psychiatric nurses,,24,12,15,APN (Advanced Practice Nurse) | Adult PMHNP (Adult Psychiatric Mental Health Nurse Practitioner) | Adult Psychiatric Mental Health APRN (Adult Psychiatric Mental Health Advanced Practice Registered Nurse) | Advanced Practice Provider (APP) | Advanced Practice Psychiatric Nurse | Board Certified Psychiatric Mental Health Clinical Nurse Specialist (BC PMH-CNS) | Family Psychiatric Mental Health Nurse Practitioner (Family Psychiatric Mental Health NP) | Mental Health Nurse,active listening | social perceptiveness | speaking | critical thinking | judgment and decision making | monitoring | reading comprehension | time management,microsoft access | microsoft excel | microsoft office software | microsoft outlook | microsoft word | sas | audit-c | beck anxiety inventory
29-1141.03,Critical Care Nurses,critical care nurses,,38,12,15,CCU RN (Cardiac Care Unit Registered Nurse) | CCU RN (Coronary Care Unit Registered Nurse) | CCU RN (Critical Care Unit Registered Nurse) | CVICU RN (Cardiac ICU Registered Nurse) | CVICU RN (Cardiovascular Intensive Care Unit Registered Nurse) | Certified Critical Care Nurse | Critical Care Nurse (CCN) | Critical Care Nurse Practitioner,monitoring | active listening | critical thinking | reading comprehension | service orientation | social perceptiveness | speaking | active learning,eclinicalworks ehr software | epic systems | meditech software | microsoft office software | microsoft sharepoint | allscripts professional ehr | american association of critical care nurses aacn medicopeia | amkai amkaicharts
29-1141.04,Clinical Nurse Specialists,clinical nurse specialists,,27,12,15,APN (Advanced Practice Nurse) | Adult Health Clinical Nurse Specialist (Adult Health CNS) | Board Certified Clinical Nurse Specialist (CNS-BC) | CNS (Clinical Nurse Specialist) | Clinical Ambulatory Nurse | Clinical Medical Surgical Nurse | Clinical Nurse | Clinical Nurse Manager,speaking | active learning | critical thinking | judgment and decision making | monitoring | reading comprehension | service orientation | social perceptiveness,eclinicalworks ehr software | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | allscripts professional ehr | amkai amkaicharts
29-1151.00,Nurse Anesthetists,nurse anesthetists,,7,12,15,Anesthesia Physician | Anesthesia Specialist | Certified Nurse Anesthetist | Certified Registered Nurse Anesthetist (CRNA) | Nurse Anesthetist | Staff Certified Registered Nurse Anesthetist (Staff CRNA) | Staff Nurse Anesthetist,critical thinking | reading comprehension | active learning | active listening | complex problem solving | judgment and decision making | monitoring | speaking,epic systems | eclinicalworks ehr software | meditech software | microsoft word | aetherpalm infusicalc | allscripts professional ehr | amkai amkaicharts | bizmatics prognocis emr
29-1161.00,Nurse Midwives,nurse midwives,,8,12,15,Certified Nurse-Midwife (CNM) | Direct-Entry Midwife | Nurse Midwife | Postpartum Nurse | Postpartum RN (Postpartum Registered Nurse) | Registered Nurse Midwife | Staff Certified Nurse Midwife | Staff Nurse Midwife,active listening | critical thinking | social perceptiveness | speaking | active learning | monitoring | reading comprehension | complex problem solving,eclinicalworks ehr software | epic systems | microsoft excel | microsoft office software | acrendo medical software ob / gyn emr | allscripts professional ehr | amkai amkaicharts | bizmatics prognocis emr
29-1171.00,Nurse Practitioners,nurse practitioners,,39,12,15,ACNP (Acute Care Nurse Practitioner) | ARNP Specialist (Advanced Registered Nurse Practitioner Specialist) | Adult Nurse Practitioner | Advanced Practice Nurse (APN) | Advanced Practice Provider | Advanced Practice Registered Nurse (APRN) | CPNP (Certified Pediatric Nurse Practitioner) | Cardiology Nurse Practitioner,active listening | complex problem solving | critical thinking | reading comprehension | active learning | judgment and decision making | monitoring | social perceptiveness,eclinicalworks ehr software | epic systems | meditech software | microsoft access | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint
29-1181.00,Audiologists,audiologists,,13,12,15,Audiologist | Audiology Doctor (AUD) | Audiology Extern | Certificate of Clinical Competence in Audiology Licensed Audiologist (CCC-A Licensed Audiologist) | Clinical Audiologist | Dispensing Audiologist | Educational Audiologist | Forensic Audiologist,active listening | reading comprehension | active learning | critical thinking | social perceptiveness | speaking | writing | judgment and decision making,eclinicalworks ehr software | epic systems | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | abacus data solutions hearware
29-1211.00,Anesthesiologists,anesthesiologists,,14,12,15,Ambulatory Anesthesiologist | Anaesthesiologist | Anesthesiologist | Anesthesiology Pain Management Physician | Anesthesiology Physician | Anesthetist | Cardiac Anesthesiologist | DO Physician (Doctor of Osteopathic Medicine Physician),critical thinking | active listening | judgment and decision making | monitoring | complex problem solving | reading comprehension | science | writing,epic systems | meditech software | microsoft access | microsoft excel | microsoft outlook | microsoft powerpoint | microsoft word | aetherpalm infusicalc
29-1212.00,Cardiologists,cardiologists,,17,0,3,APP (Advanced Practice Provider) | Cardiac Specialist | Cardiologist | Cardiology Non-Invasive Physician | Cardiology Physician | DO Physician (Doctor of Osteopathic Medicine Physician) | Electrophysiology Cardiologist | General Cardiologist,,epic systems | meditech software | watchman monitoring
29-1213.00,Dermatologists,dermatologists,,18,12,15,Board Certified Dermatologist | Clinical Dermatologist | DO Physician (Doctor of Osteopathic Medicine Physician) | Dermatological Surgeon | Dermatologist | Dermatologist MD (Dermatologist Medical Doctor) | Dermatologist Physician | Dermatology Physician,critical thinking | active listening | service orientation | reading comprehension | social perceptiveness | speaking | active learning | judgment and decision making,cisco webex | eclinicalworks ehr software | microsoft excel | microsoft office software | microsoft word | zoom | allscripts pm | athenahealth athenacollector
29-1214.00,Emergency Medicine Physicians,emergency medicine physicians,,23,12,2,Attending Emergency Physician | Attending Physician | Critical Care Intensivist | Critical Care Intensivist Physician | Critical Care Physician | Disaster Medicine Physician | ER Doctor (Emergency Room Doctor) | ER Physician (Emergency Room Physician),active listening | critical thinking | reading comprehension | social perceptiveness | speaking | complex problem solving | judgment and decision making | monitoring,epic systems | meditech software
29-1215.00,Family Medicine Physicians,family medicine physicians,,23,12,15,Board Certified Family Physician | DO Physician (Doctor of Osteopathic Medicine Physician) | Doctor | Family Medicine PCP (Family Medicine Primary Care Physician) | Family Medicine Physician | Family Physician | Family Practice Medical Doctor (FP MD) | Family Practice Physician (FP Physician),critical thinking | active listening | reading comprehension | speaking | writing | active learning | complex problem solving | judgment and decision making,epic systems | eclinicalworks ehr software | meditech software | microsoft excel | microsoft office software | acrendo medical software family practice emr | allscripts professional ehr | billing software
29-1216.00,General Internal Medicine Physicians,general internal medicine physicians,,28,12,15,DO Physician (Doctor of Osteopathic Medicine Physician) | Doctor | Endocrinologist | Endocrinology Physician | Gastroenterologist | Gastroenterology Physician | General Internal Medicine Doctor | General Internal Medicine Physician,active listening | reading comprehension | complex problem solving | critical thinking | judgment and decision making | science | social perceptiveness | speaking,eclinicalworks ehr software | epic systems | meditech software | microsoft excel | microsoft office software | allscripts professional ehr | billing software | brickell research brickell medical office
29-1217.00,Neurologists,neurologists,,19,12,15,Adult Neurologist | Adult and Pediatric Neurologist | Child Neurologist | Chiropractic Neurologist | DO Physician (Doctor of Osteopathic Medicine Physician) | Epileptologist | General Neurologist | Headache Specialist,active listening | complex problem solving | critical thinking | reading comprehension | social perceptiveness | speaking | judgment and decision making | monitoring,epic systems | eclinicalworks ehr software | microsoft excel | microsoft office software | microsoft powerpoint | microsoft word | allscripts pm | athenahealth athenacollector
29-1218.00,Obstetricians and Gynecologists,obstetricians and gynecologists,,23,12,15,Doctor | GYN (Gynecologist) | GYN Physician (Gynecology Physician) | Gynecologic Oncologist | Gynecological Oncologist | Hospitalist | MD (Medical Doctor) | Maternal-Fetal Medicine Physician (MFM Physician),critical thinking | reading comprehension | active learning | active listening | complex problem solving | judgment and decision making | monitoring | speaking,epic systems | eclinicalworks ehr software | meditech software | microsoft excel | microsoft office software | acrendo medical software ob / gyn emr | allscripts professional ehr | alteer premiere
29-1221.00,"Pediatricians, General",pediatricians general,,23,12,15,Baby Doctor | DO Physician (Doctor of Osteopathic Medicine Physician) | Developmental Pediatrician | Developmental-Behavioral Pediatrician | Doctor | Emergency Room Pediatrician (ER Pediatrician) | General Pediatrician | Group Practice Pediatrician,critical thinking | judgment and decision making | speaking | active listening | reading comprehension | active learning | complex problem solving | monitoring,epic systems | eclinicalworks ehr software | meditech software | microsoft access | advanced data systems medicsdocassistant for pediatrics | allscripts professional ehr | chartware emr | drug reference software
29-1222.00,"Physicians, Pathologists",physicians pathologists,,28,12,15,Anatomic Pathologist | Animal Pathologist | Autopsy Pathologist | Chemical Pathologist | Clinical Pathologist | Cytologist | Cytopathologist | DO Physician (Doctor of Osteopathic Medicine Physician),reading comprehension | critical thinking | writing | active learning | active listening | complex problem solving | science | judgment and decision making,microsoft access | microsoft excel | microsoft office software | microsoft powerpoint | sap software | accounts receivables system software | anatomic pathology software | antek healthware labdaq
29-1223.00,Psychiatrists,psychiatrists,,28,12,15,Addiction Psychiatrist | Adult Inpatient Psychiatrist | Adult Outpatient Psychiatrist | Adult Psychiatrist | Behavioral Analyst | Behavioral Specialist | Child Psychiatrist | Child and Adolescent Psychiatry Physician,active listening | social perceptiveness | critical thinking | speaking | judgment and decision making | reading comprehension | writing | active learning,eclinicalworks ehr software | epic systems | meditech software | microsoft excel | microsoft office software | microsoft outlook | microsoft word | adl data systems optimumclinicals electronic health record
29-1224.00,Radiologists,radiologists,,29,12,15,Attending Physician | Attending Radiologist | Breast Imaging Radiologist | Diagnostic Radiologist | General Radiologist | IR Technician (Interventional Radiology Technician) | IR Travel Technician (Interventional Radiology Travel Technician) | Interventional Neuroradiologist,active listening | reading comprehension | speaking | critical thinking | judgment and decision making | writing | complex problem solving | monitoring,epic systems | eclinicalworks ehr software | meditech software | microsoft excel | microsoft word | acom solutions rapid emr | advanced data systems medicsris | allscripts pm
29-1229.00,"Physicians, All Other",physicians all other,,93,0,0,Allopathic Doctor | Aurist | Aviation Medicine Specialist | Cardiologist | Cardiovascular Disease Specialist | Chemical Dependency Therapist | Clinical Fellow | Colon Therapist,,
29-1229.01,Allergists and Immunologists,allergists and immunologists,,24,12,15,APP (Advanced Practice Provider) | Adult and Pediatric Allergy Partner | Allergist | Allergy Immunology Fellow | Allergy Physician | Allergy Specialist | Allergy and Immunology Physician | Allergy and Immunology Specialist,reading comprehension | active listening | critical thinking | judgment and decision making | writing | active learning | complex problem solving | monitoring,eclinicalworks ehr software | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | allscripts pm | athenahealth athenacollector
29-1229.02,Hospitalists,hospitalists,,19,12,15,Academic Hospitalist | Consultant Physician | DO Physician (Doctor of Osteopathic Medicine Physician) | Hospitalist | Hospitalist Medical Doctor (Hospitalist MD) | Hospitalist Nocturnist Physician | Hospitalist Physician | Intensivist,active learning | active listening | complex problem solving | critical thinking | judgment and decision making | reading comprehension | social perceptiveness | speaking,epic systems | meditech software | microsoft excel | microsoft office software | microsoft powerpoint | microsoft word | billing software | computerized physician order entry cpoe software
29-1229.03,Urologists,urologists,,15,12,15,Acute Care Physician | DO Physician (Doctor of Osteopathic Medicine Physician) | General Urologist | MD (Medical Doctor) | Male Infertility Specialist | Neurourologist | Owner | Pediatric Urologist,reading comprehension | critical thinking | judgment and decision making | active listening | writing | complex problem solving | speaking | active learning,epic systems | eclinicalworks ehr software | meditech software | microsoft excel | microsoft office software | microsoft powerpoint | microsoft word | allscripts pm
29-1229.04,Physical Medicine and Rehabilitation Physicians,physical medicine and rehabilitation physicians,,20,12,15,DO Physician (Doctor of Osteopathic Medicine Physician) | Hospitalist Physician | Interventional Pain Physician | Interventional Physiatrist | MD (Medical Doctor) | Medical Director Acute Rehabilitation Unit Physiatrist | Medicine Physician | Pain Management Physician,critical thinking | active listening | reading comprehension | social perceptiveness | speaking | judgment and decision making | complex problem solving | coordination,eclinicalworks ehr software | microsoft word | allscripts pm | athenahealth athenacollector | automatic data processing advancedmd ehr | benchmark systems benchmark clinical ehr | biodex medical systems biodex concussion manager | bizmatics prognocis emr
29-1229.05,Preventive Medicine Physicians,preventive medicine physicians,,13,12,15,Aerospace Medicine Physician | Environmental Health Physician | Occupational Health Physician (OHP) | Occupational Medicine Officer | Occupational Medicine Physician | Occupational Physician | Physician | Preventive Medicine Officer,reading comprehension | active listening | complex problem solving | critical thinking | judgment and decision making | speaking | monitoring | writing,microsoft access | microsoft excel | microsoft office software | microsoft powerpoint | microsoft word | r | sas | the mathworks matlab
29-1229.06,Sports Medicine Physicians,sports medicine physicians,,14,12,15,Athletic Team Physician | Industrial Sports Medicine Professional | Industrial Sports Medicine Specialist | Nonsurgical Primary Care Sports Medicine Physician | Orthopedic Team Physician | Pediatric Sports Medicine Specialist | Physician | Primary Care Sports Medicine Physician,reading comprehension | active listening | critical thinking | judgment and decision making | monitoring | speaking | active learning | complex problem solving,epic systems | eclinicalworks ehr software | microsoft excel | microsoft office software | microsoft word | 3d motion analysis software | allscripts pm | athenahealth athenacollector
29-1241.00,"Ophthalmologists, Except Pediatric",ophthalmologists except pediatric,,16,12,15,Clinical Ophthalmologist | Cornea Specialist | Cornea and External Disease Physician | Glaucoma Specialist | Medical Doctor (MD) | Neuro-Ophthalmologist | Oculoplastic Specialist | Ophthalmic Surgeon,critical thinking | reading comprehension | active listening | active learning | complex problem solving | judgment and decision making | monitoring | social perceptiveness,epic systems | eclinicalworks ehr software | microsoft excel | microsoft word | allscripts pm | athenahealth athenacollector | automatic data processing advancedmd ehr | benchmark systems benchmark clinical ehr
29-1242.00,"Orthopedic Surgeons, Except Pediatric",orthopedic surgeons except pediatric,,24,0,12,Doctor | Foot and Ankle Surgeon | General Orthopedic Surgeon | General Surgeon | Hand Surgeon | Medical Doctor (MD) | Orthopaedic Surgeon | Orthopedic Hand Surgeon,,epic systems | meditech software | microsoft windows | computer imaging software | electronic medical record emr software | human resources management system hrms | image-guided surgery software | integra radionics neurosight arc
29-1243.00,Pediatric Surgeons,pediatric surgeons,,46,0,12,Brain Surgeon | Cardiac Surgeon | Cardiothoracic Surgeon | Cardiothoracic Surgery Physician | Cardiovascular Surgeon | Cardiovascular Surgery Physician | Colon and Rectal Surgeon | Colorectal Surgeon,,epic systems | meditech software | microsoft windows | computer imaging software | electronic medical record emr software | human resources management system hrms | image-guided surgery software | integra radionics neurosight arc
29-1249.00,"Surgeons, All Other",surgeons all other,,11,0,0,Brain Surgeon | Cardiac Surgeon | Cardiovascular Surgeon | Colorectal Surgeon | Neurological Surgeon | Neurosurgeon | Plastic Surgeon | Reconstructive Surgeon,,
29-1291.00,Acupuncturists,acupuncturists,,15,12,13,Acupressure Therapist | Acupressurist | Acupuncture Doctor | Acupuncture Physician | Acupuncture Provider | Acupuncturist | Auricular Acupuncturist | Auricular Detoxification Specialist,active listening | critical thinking | service orientation | social perceptiveness | speaking | judgment and decision making | complex problem solving | monitoring,microsoft excel | microsoft office software | microsoft outlook | microsoft windows | microsoft word | acupartner professional | electronic health record ehr software | miridia technology acugraph
29-1292.00,Dental Hygienists,dental hygienists,,8,12,15,Dental Hygienist | Dental Nurse | Dental Treatment Coordinator | Hygienist | Licensed Dental Hygienist | Oral Hygienist | Pediatric Dental Hygienist | Registered Dental Hygienist (RDH),active listening | critical thinking | speaking | monitoring | service orientation | social perceptiveness | writing | active learning,henry schein dentrix | microsoft excel | microsoft office software | microsoft word | dental billing software | dental charting software | dental clinical records software | dental digital radiology software
29-1299.00,"Healthcare Diagnosing or Treating Practitioners, All Other",healthcare diagnosing or treating practitioners all other,,73,0,0,Acupressurist | Acupuncturist | Aurist | Cardiologist | Cardiovascular Disease Specialist | Clinical Fellow | Colon Therapist | Corrective Therapist,,
29-1299.01,Naturopathic Physicians,naturopathic physicians,,8,12,14,Doctor (Dr) | Naturopath | Naturopathic Doctor | Naturopathic Endocrinologist | Naturopathic Medicine Doctor | Naturopathic Oncologist | Naturopathic Oncology Provider | Physician,reading comprehension | active listening | critical thinking | speaking | judgment and decision making | social perceptiveness | writing | complex problem solving,microsoft excel | enova enatro | ez-zone software alternative medical billing | labeling software | naturaemed officepro | naturopathic clinic software | naturoplus | online medical databases
29-1299.02,Orthoptists,orthoptists,,3,12,12,Certified Orthoptist | Clinical Orthoptist (CO) | Orthoptist,active listening | critical thinking | speaking | social perceptiveness | reading comprehension | science | writing | complex problem solving,microsoft excel | microsoft powerpoint | microsoft word | computer aided vision therapy cavt | computer perceptual processing software | email software | eye tracking exercises enterprises track with letters | hts vision cvs2
29-2011.00,Medical and Clinical Laboratory Technologists,medical and clinical laboratory technologists,,30,12,15,Biochemistry Technologist | Blood Bank Laboratory Technologist | Blood Bank Medical Technologist | Blood Bank Technologist | Cath Lab Technologist (Catheterization Laboratory Technologist) | Chemistry Technologist | Clinical Chemist | Clinical Laboratory Scientist (CLS),critical thinking | science | active listening | quality control analysis | reading comprehension | operations monitoring | monitoring | active learning,eclinicalworks ehr software | meditech software | microsoft excel | microsoft office software | microsoft powerpoint | microsoft project | microsoft word | commercial plate reader software
29-2011.01,Cytogenetic Technologists,cytogenetic technologists,,18,12,15,Certified Cytogenetic Technologist | Clinical Cytogeneticist Scientist (CCS) | Cytogenetic Technician | Cytogenetic Technologist | Cytogenetics Clinical Laboratory Specialist (CG CLSp) | Cytogenetics Technical Specialist | Cytogenetics Technologist | Cytologist,critical thinking | reading comprehension | writing | active listening | speaking | judgment and decision making | complex problem solving | active learning,adobe illustrator | c++ | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | python
29-2011.02,Cytotechnologists,cytotechnologists,,7,12,15,Certified Cytotechnologist | Cytologist | Cytology Applications Specialist | Cytology Coordinator | Cytology Technical Specialist | Cytopathology Technologist | Cytotechnologist,reading comprehension | active listening | critical thinking | complex problem solving | judgment and decision making | speaking | active learning | monitoring,ansible software | meditech software | microsoft excel | microsoft office software | microsoft word | antek healthware labdaq | aspyra cyberlab | cerner millennium pathnet
29-2011.04,Histotechnologists,histotechnologists,,10,12,12,Clinical Lab Manager (Clinical Laboratory Manager) | Grossing Technician (Grossing Tech) | Histocompatibility Technologist | Histologist | Histology Lab Manager (Histology Laboratory Manager) | Histology Specialist | Histology Technologist | Histotechnician,reading comprehension | critical thinking | judgment and decision making | monitoring | active learning | active listening | complex problem solving | operations monitoring,meditech software | microsoft access | microsoft excel | microsoft office software | microsoft outlook | microsoft word | brady specimen labeling system | cerner millennium
29-2012.00,Medical and Clinical Laboratory Technicians,medical and clinical laboratory technicians,,46,12,15,Biotechnician | Blood Bank Laboratory Technician | Blood Typer | Blood and Plasma Laboratory Assistant | Blood or Blood Bank Technician | Catheterization Laboratory Technician (Catheterization Lab Tech) | Certified Clinical Laboratory Technician | Certified Dialysis Technician,active listening | reading comprehension | critical thinking | speaking | science | complex problem solving | instructing | monitoring,microsoft excel | microsoft office software | google docs | meditech software | microsoft outlook | microsoft powerpoint | microsoft word | sap software
29-2012.01,Histology Technicians,histology technicians,,13,12,12,Certified Histologic Technician (Certified Histologic Tech) | Clinical Histology Technician (Clinical Histology Tech) | Histologic Aide | Histologic Technician (HT) | Histologist | Histology Assistant | Histology Consultant | Histology Coordinator,active listening | critical thinking | reading comprehension | complex problem solving | monitoring | judgment and decision making | science | speaking,meditech software | microsoft access | microsoft excel | microsoft office software | microsoft outlook | microsoft word | brady specimen labeling system | cerner millennium
29-2031.00,Cardiovascular Technologists and Technicians,cardiovascular technologists and technicians,,58,12,15,ARRT Technologist (American Registry of Radiologic Technologists Technologist) | Cardiac Cath Lab Tech (Cardiac Catheterization Laboratory Technician) | Cardiac Cath Lab Technologist (Cardiac Catheterization Laboratory Technologist) | Cardiac Catheterization Special Procedures Technologist | Cardiac Catheterization Technician | Cardiac Catheterization Technologist | Cardiac Monitor Technician | Cardiac Technician,active listening | critical thinking | monitoring | operations monitoring | speaking | reading comprehension | social perceptiveness | judgment and decision making,javascript | meditech software | microsoft excel | microsoft office software | microsoft outlook | microsoft word | database software | diagnostic image review software
29-2032.00,Diagnostic Medical Sonographers,diagnostic medical sonographers,,33,12,11,Cardiac Sonographer | Cardiovascular Sonographer | Diagnostic Medical Sonographer | Echo Sonographer (Echocardiograph Sonographer) | Echo Tech (Echocardiographic Technician) | Echocardiogram Technician | Echocardiographer | Echocardiographic Technologist,active listening | reading comprehension | social perceptiveness | speaking | critical thinking | monitoring | active learning | time management,eclinicalworks ehr software | meditech software | microsoft excel | microsoft office software | calendar and scheduling software | database software | email software | medical procedure coding software
29-2033.00,Nuclear Medicine Technologists,nuclear medicine technologists,,16,12,10,Certified Nuclear Medicine Technologist (CNMT) | Isotope Technician | Isotope Technologist | Medical Radiation Dosimetrist | Nuclear Cardiology Technologist | Nuclear Medical Technologist | Nuclear Medicine PET-CT Technologist (Nuclear Medicine Positron Emission Tomography - Computed Tomography Technologist) | Nuclear Medicine Technician,critical thinking | active listening | speaking | monitoring | reading comprehension | writing | social perceptiveness | coordination,meditech software | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | electronic medical record emr software | gamma camera software
29-2034.00,Radiologic Technologists and Technicians,radiologic technologists and technicians,,55,12,15,3D Technologist | Angiogram Special Procedures Technologist | CAT Technologist (Computed Axial Tomography Technologist) | CT Radiology Technologist (Computerized Tomography Radiology Technologist) | CT Scan Special Procedures Technologist (Computed Tomography Scan Special Procedures Technologist) | CT Scan Tech (Computed Tomography Scan Technologist) | CT Scanner Operator (Computed Tomography Scanner Operator) | CT Tech (Computer Tomography Technician),active listening | social perceptiveness | reading comprehension | service orientation | speaking | monitoring | critical thinking | operation and control,r | eclinicalworks ehr software | meditech software | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word
29-2035.00,Magnetic Resonance Imaging Technologists,magnetic resonance imaging technologists,,10,12,12,Imaging Technologist | MRI Coordinator (Magnetic Resonance Imaging Coordinator) | MRI QA Coordinator (Magnetic Resonance Imaging Quality Assurance Coordinator) | MRI Radiographer (Magnetic Resonance Imaging Radiographer) | MRI Special Procedures Technologist (Magnetic Resonance Imaging Special Procedures Technologist) | MRI Specialist (Magnetic Resonance Imaging Specialist) | MRI Tech (Magnetic Resonance Imaging Technician) | MRI Technologist (Magnetic Resonance Imaging Technologist),reading comprehension | active listening | monitoring | operations monitoring | speaking | critical thinking | operation and control | active learning,eclinicalworks ehr software | meditech software | microsoft excel | microsoft office software | microsoft word | appointment scheduling software | electronic medical record emr software | ge healthcare centricity emr
29-2036.00,Medical Dosimetrists,medical dosimetrists,,8,12,4,CMD (Certified Medical Dosimetrist) | Dosimetrist | Medical Dosimetrist | Medical Physicist | Medical Radiation Dosimetrist | Radiation Dosimetrist | Radiation Oncology Medical Physicist | Radiation Therapy Dosimetrist (RT Dosimetrist),critical thinking | active listening | reading comprehension | speaking | writing | complex problem solving | judgment and decision making | mathematics,eclipse ide | epic systems | meditech software | medical condition coding software
29-2042.00,Emergency Medical Technicians,emergency medical technicians,,25,0,15,Advanced Emergency Medical Technician (AEMT) | Ambulance Driver | Dispatcher | EMT Paramedic (Emergency Medical Technician Paramedic) | EMT-B (Emergency Medical Technician- Basic) | EMT-I/85 | EMT-I/99 | EMT-P,,microsoft office software | meditech software | microsoft excel | microsoft powerpoint | microsoft word | epocrates | hypertox | informed ems field guide
29-2043.00,Paramedics,paramedics,,14,0,15,Critical Care Flight Paramedic | Critical Care Paramedic | ED Paramedic (Emergency Department Paramedic) | EMT (Emergency Medical Technician) | EMT Paramedic (Emergency Medical Technician Paramedic) | ER Paramedic (Emergency Room Paramedic) | First Responder | Flight Paramedic,,r | apple ios | eclinicalworks ehr software | meditech software | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint
29-2051.00,Dietetic Technicians,dietetic technicians,,36,12,15,Certified Dietary Manager (CDM) | Child Nutrition Assistant | Clinical Dietetic Technician | Cook Chill Technician (CCT) | Diet Aide | Diet Assistant | Diet Clerk | Diet Tech (Diet Technician),speaking | active listening | active learning | complex problem solving | critical thinking | instructing | judgment and decision making | learning strategies,microsoft office software | meditech software | microsoft access | microsoft excel | microsoft outlook | microsoft powerpoint | microsoft word | appointment scheduling software
29-2052.00,Pharmacy Technicians,pharmacy technicians,,18,12,15,Accredited Pharmacy Technician | Certified Pharmacy Technician (CPhT) | Chemotherapy Pharmacy Technician (Chemo Pharmacy Technician) | Compounding Pharmacy Tech (Compounding Pharmacy Technician) | Compounding Technician | Drug Coordinator | Hospital Pharmacy Tech (Hospital Pharmacy Technician) | Inpatient Pharmacy Tech (Inpatient Pharmacy Technician),active listening | reading comprehension | speaking | critical thinking | active learning | complex problem solving | judgment and decision making | monitoring,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | apple safari | meditech software | microsoft edge | microsoft word
29-2053.00,Psychiatric Technicians,psychiatric technicians,,24,12,13,Autism Behavior Technician (Autism Behavior Tech) | BHT (Behavioral Health Technician) | Behavior Technician (Behavior Tech) | Behavioral Health Associate | Behavioral Technician (Behavioral Tech) | Counselor | Health Care Technician (Health Care Tech) | LPT (Licensed Psychiatric Technician),social perceptiveness | active listening | monitoring | coordination | speaking | reading comprehension | critical thinking | service orientation,microsoft excel | microsoft office software | microsoft outlook | microsoft word | adl data systems optimumclinicals electronic health record | allscripts sunrise | cerner profile | epic epiccare inpatient clinical system
29-2055.00,Surgical Technologists,surgical technologists,,17,12,15,Cardiovascular Operating Room Technologist (CVOR Technologist) | Certified Surgical Technician | Certified Surgical Technologist (CST) | Operating Room Surgical Technician (OR St) | Operating Room Surgical Technologist | Operating Room Technician (OR Tech) | Operating Room Technologist (OR Tech) | Scrub Technician,monitoring | active listening | operations monitoring | coordination | critical thinking | speaking | time management | active learning,meditech software | microsoft excel | microsoft office software | microsoft windows | microsoft word | database software | electronic medical record emr software | email software
29-2056.00,Veterinary Technologists and Technicians,veterinary technologists and technicians,,19,12,13,Animal Care Technician (Animal Care Tech) | Animal Health Technician (Animal Health Tech) | Animal Technician (Animal Tech) | Certified Veterinary Technician (CVT) | Emergency Veterinary Technician (Emergency Vet Tech) | Internal Medicine Veterinary Technician (Internal Medicine Vet Tech) | Licensed Veterinary Technician (LVT) | Registered Veterinary Technician (RVT),active listening | critical thinking | reading comprehension | speaking | complex problem solving | monitoring | writing | active learning,microsoft access | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | animal intelligence software animal intelligence | filemaker pro
29-2057.00,Ophthalmic Medical Technicians,ophthalmic medical technicians,,24,12,14,Certified Ophthalmic Medical Technician (Certified Ophthalmic Medical Tech) | Certified Ophthalmic Surgical Assistant | Certified Ophthalmic Technician (COT) | Certified Ophthalmic Technician-Surgical Assistant (COT-SA) | Certified Retinal Angiographer | Eyecare Advisor | Health Technician (Health Tech) | Medical Technician (Medical Tech),active listening | speaking | reading comprehension | service orientation | social perceptiveness | writing | active learning | coordination,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | acuitypro | email software | eyemd emr healthcare systems eyemd emr
